,Date,Open,High,Low,Close*,Adj Close**,Volume
0,2016-07-24,0.75,0.96,0.74,0.93,0.93,17769300.0
1,2016-07-25,0.93,0.93,0.45,0.6,0.6,9308400.0
2,2016-07-26,0.6,2.85,0.6,2.55,2.55,103066000.0
3,2016-07-27,2.46,2.46,1.26,1.6,1.6,62645700.0
4,2016-07-28,1.56,1.92,1.37,1.73,1.73,40291300.0
5,2016-07-29,1.71,1.8,1.55,1.64,1.64,20745500.0
6,2016-07-30,1.66,1.71,1.55,1.57,1.57,10061600.0
7,2016-07-31,1.57,1.91,1.56,1.8,1.8,29167500.0
8,2016-08-01,1.79,2.34,1.78,2.34,2.34,45924200.0
9,2016-08-02,2.36,3.53,2.31,2.76,2.76,147855008.0
10,2016-08-03,2.78,3.2,2.36,2.6,2.6,74184496.0
11,2016-08-04,2.59,2.76,2.1,2.34,2.34,43516500.0
12,2016-08-05,2.35,2.6,2.28,2.59,2.59,20254400.0
13,2016-08-06,2.59,2.86,2.57,2.7,2.7,22874700.0
14,2016-08-07,2.7,2.74,2.06,2.15,2.15,31153900.0
15,2016-08-08,2.16,2.38,2.05,2.19,2.19,15781200.0
16,2016-08-09,2.17,2.22,1.79,1.95,1.95,23612300.0
17,2016-08-10,1.94,2.04,1.64,1.71,1.71,20082200.0
18,2016-08-11,1.72,1.96,1.59,1.85,1.85,17263000.0
19,2016-08-12,1.84,2.09,1.8,1.85,1.85,15418800.0
20,2016-08-13,1.86,1.93,1.82,1.87,1.87,3822490.0
21,2016-08-14,1.87,1.98,1.87,1.93,1.93,6985300.0
22,2016-08-15,1.93,2.0,1.83,1.86,1.86,7282060.0
23,2016-08-16,1.87,1.9,1.8,1.86,1.86,4062150.0
24,2016-08-17,1.86,1.87,1.72,1.74,1.74,5087980.0
25,2016-08-18,1.74,1.78,1.65,1.69,1.69,4469650.0
26,2016-08-19,1.68,1.81,1.61,1.79,1.79,6186480.0
27,2016-08-20,1.78,1.78,1.68,1.74,1.74,3315060.0
28,2016-08-21,1.75,1.77,1.7,1.72,1.72,1866780.0
29,2016-08-22,1.73,1.74,1.62,1.67,1.67,4757220.0
30,2016-08-23,1.67,1.68,1.56,1.6,1.6,6292880.0
31,2016-08-24,1.61,1.64,1.44,1.44,1.44,6191350.0
32,2016-08-25,1.44,1.45,1.26,1.37,1.37,9500860.0
33,2016-08-26,1.37,1.47,1.31,1.44,1.44,6251250.0
34,2016-08-27,1.44,1.46,1.35,1.35,1.35,3494870.0
35,2016-08-28,1.35,1.36,1.29,1.32,1.32,4837510.0
36,2016-08-29,1.32,1.34,1.23,1.26,1.26,6289800.0
37,2016-08-30,1.26,1.31,1.15,1.24,1.24,6984970.0
38,2016-08-31,1.24,1.28,1.17,1.18,1.18,6098980.0
39,2016-09-01,1.19,1.49,1.17,1.44,1.44,13501800.0
40,2016-09-02,1.46,1.48,1.37,1.39,1.39,6325890.0
41,2016-09-03,1.4,1.4,1.32,1.34,1.34,4659540.0
42,2016-09-04,1.34,1.46,1.32,1.46,1.46,3690740.0
43,2016-09-05,1.46,1.53,1.43,1.45,1.45,4621750.0
44,2016-09-06,1.46,1.51,1.44,1.47,1.47,2566580.0
45,2016-09-07,1.47,1.48,1.44,1.48,1.48,2868960.0
46,2016-09-08,1.48,1.51,1.44,1.44,1.44,2554920.0
47,2016-09-09,1.42,1.43,1.37,1.4,1.4,2336300.0
48,2016-09-10,1.4,1.45,1.39,1.42,1.42,1485050.0
49,2016-09-11,1.42,1.43,1.33,1.34,1.34,4152550.0
50,2016-09-12,1.34,1.35,1.31,1.32,1.32,1735650.0
51,2016-09-13,1.32,1.33,1.29,1.29,1.29,1627740.0
52,2016-09-14,1.29,1.31,1.25,1.29,1.29,1593070.0
53,2016-09-15,1.29,1.31,1.27,1.28,1.28,1366170.0
54,2016-09-16,1.28,1.34,1.27,1.32,1.32,1873990.0
55,2016-09-17,1.32,1.33,1.3,1.32,1.32,1030080.0
56,2016-09-18,1.32,1.35,1.32,1.32,1.32,1962480.0
57,2016-09-19,1.32,1.33,1.28,1.28,1.28,1355970.0
58,2016-09-20,1.27,1.28,1.24,1.25,1.25,2456390.0
59,2016-09-21,1.24,1.26,1.22,1.22,1.22,2655260.0
60,2016-09-22,1.22,1.33,1.13,1.25,1.25,6841360.0
61,2016-09-23,1.25,1.29,1.22,1.24,1.24,1704280.0
62,2016-09-24,1.24,1.25,1.22,1.25,1.25,876236.0
63,2016-09-25,1.25,1.25,1.21,1.21,1.21,972037.0
64,2016-09-26,1.21,1.22,1.2,1.2,1.2,1228960.0
65,2016-09-27,1.2,1.21,1.17,1.2,1.2,1938500.0
66,2016-09-28,1.2,1.27,1.2,1.25,1.25,2066680.0
67,2016-09-29,1.25,1.29,1.22,1.27,1.27,1282790.0
68,2016-09-30,1.27,1.27,1.24,1.26,1.26,745522.0
69,2016-10-01,1.26,1.26,1.17,1.19,1.19,2443730.0
70,2016-10-02,1.19,1.22,1.19,1.19,1.19,983089.0
71,2016-10-03,1.19,1.22,1.17,1.19,1.19,1573360.0
72,2016-10-04,1.19,1.2,1.16,1.16,1.16,1142370.0
73,2016-10-05,1.16,1.23,1.16,1.19,1.19,1992410.0
74,2016-10-06,1.19,1.19,1.16,1.17,1.17,1017020.0
75,2016-10-07,1.17,1.18,1.15,1.17,1.17,1012830.0
76,2016-10-08,1.17,1.2,1.16,1.18,1.18,988691.0
77,2016-10-09,1.18,1.19,1.17,1.17,1.17,397777.0
78,2016-10-10,1.17,1.17,1.15,1.15,1.15,1148440.0
79,2016-10-11,1.15,1.17,1.09,1.1,1.1,2255700.0
80,2016-10-12,1.1,1.1,1.01,1.04,1.04,2752650.0
81,2016-10-13,1.04,1.05,0.99,1.01,1.01,1430120.0
82,2016-10-14,1.01,1.01,0.99,0.99,0.99,928586.0
83,2016-10-15,0.99,1.0,0.99,0.99,0.99,574708.0
84,2016-10-16,0.99,1.21,0.99,1.2,1.2,3374640.0
85,2016-10-17,1.2,1.2,1.07,1.07,1.07,3167420.0
86,2016-10-18,1.07,1.08,1.02,1.06,1.06,1721510.0
87,2016-10-19,1.06,1.08,1.03,1.05,1.05,1033890.0
88,2016-10-20,1.05,1.06,1.04,1.04,1.04,715948.0
89,2016-10-21,1.04,1.06,1.03,1.03,1.03,787404.0
90,2016-10-22,1.03,1.05,1.03,1.05,1.05,1046830.0
91,2016-10-23,1.05,1.05,1.03,1.05,1.05,548805.0
92,2016-10-24,1.05,1.05,1.03,1.03,1.03,613841.0
93,2016-10-25,1.03,1.04,1.01,1.02,1.02,1434440.0
94,2016-10-26,1.02,1.04,1.01,1.03,1.03,798289.0
95,2016-10-27,1.03,1.04,0.99,1.0,1.0,2343270.0
96,2016-10-28,1.0,1.0,0.94,0.94,0.94,1298910.0
97,2016-10-29,0.94,0.97,0.87,0.89,0.89,2566530.0
98,2016-10-30,0.89,0.95,0.89,0.93,0.93,1311260.0
99,2016-10-31,0.93,0.93,0.9,0.9,0.9,878220.0
100,2016-11-01,0.9,0.9,0.87,0.88,0.88,1320260.0
101,2016-11-02,0.89,0.9,0.88,0.89,0.89,677927.0
102,2016-11-03,0.89,0.92,0.88,0.89,0.89,1340080.0
103,2016-11-04,0.89,1.0,0.89,0.97,0.97,2084100.0
104,2016-11-05,0.97,1.06,0.96,1.04,1.04,1950000.0
105,2016-11-06,1.04,1.04,0.97,0.98,0.98,1078790.0
106,2016-11-07,0.99,1.0,0.93,0.93,0.93,1030590.0
107,2016-11-08,0.93,0.95,0.92,0.94,0.94,573276.0
108,2016-11-09,0.94,0.94,0.91,0.91,0.91,976848.0
109,2016-11-10,0.91,0.96,0.9,0.92,0.92,626060.0
110,2016-11-11,0.92,0.94,0.9,0.92,0.92,487773.0
111,2016-11-12,0.92,0.94,0.9,0.91,0.91,727877.0
112,2016-11-13,0.91,0.92,0.9,0.9,0.9,475268.0
113,2016-11-14,0.9,0.91,0.89,0.89,0.89,272128.0
114,2016-11-15,0.89,0.93,0.88,0.92,0.92,671820.0
115,2016-11-16,0.93,0.93,0.91,0.91,0.91,952217.0
116,2016-11-17,0.91,0.91,0.89,0.89,0.89,479144.0
117,2016-11-18,0.89,0.9,0.87,0.87,0.87,545120.0
118,2016-11-19,0.87,0.87,0.86,0.86,0.86,377116.0
119,2016-11-20,0.86,0.88,0.85,0.86,0.86,383441.0
120,2016-11-21,0.86,0.86,0.84,0.85,0.85,273020.0
121,2016-11-22,0.85,0.87,0.84,0.84,0.84,440341.0
122,2016-11-23,0.84,0.85,0.81,0.82,0.82,742687.0
123,2016-11-24,0.82,0.82,0.74,0.77,0.77,1100000.0
124,2016-11-25,0.77,0.86,0.76,0.85,0.85,1354540.0
