,Date,Open,High,Low,Close*,Adj Close**,Volume
0,2014-09-17,0.12,0.12,0.1,0.11,0.11,145269.0
1,2014-09-18,0.11,0.11,0.1,0.11,0.11,200395.0
2,2014-09-19,0.11,0.11,0.1,0.11,0.11,344499.0
3,2014-09-20,0.11,0.11,0.1,0.1,0.1,342568.0
4,2014-09-21,0.1,0.11,0.1,0.11,0.11,340218.0
5,2014-09-22,0.11,0.11,0.1,0.11,0.11,224261.0
6,2014-09-23,0.11,0.11,0.1,0.1,0.1,240309.0
7,2014-09-24,0.1,0.11,0.1,0.1,0.1,300413.0
8,2014-09-25,0.1,0.1,0.1,0.1,0.1,256793.0
9,2014-09-26,0.1,0.11,0.1,0.11,0.11,293008.0
10,2014-09-27,0.11,0.11,0.1,0.11,0.11,287621.0
11,2014-09-28,0.11,0.14,0.11,0.13,0.13,542878.0
12,2014-09-29,0.13,0.13,0.13,0.13,0.13,393681.0
13,2014-09-30,0.13,0.15,0.13,0.15,0.15,748177.0
14,2014-10-01,0.15,0.23,0.15,0.22,0.22,2617340.0
15,2014-10-02,0.22,0.26,0.22,0.24,0.24,3075320.0
16,2014-10-03,0.25,0.35,0.25,0.35,0.35,4118070.0
17,2014-10-04,0.35,0.41,0.31,0.39,0.39,4413920.0
18,2014-10-05,0.39,0.48,0.34,0.45,0.45,5080760.0
19,2014-10-06,0.45,1.02,0.45,0.88,0.88,13852100.0
20,2014-10-07,0.87,1.46,0.74,1.3,1.3,51698100.0
21,2014-10-08,1.33,1.38,0.92,1.06,1.06,19824400.0
22,2014-10-09,1.12,1.45,1.08,1.44,1.44,31363100.0
23,2014-10-10,1.44,2.11,1.32,1.97,1.97,61296500.0
24,2014-10-11,1.93,2.75,1.89,2.38,2.38,69048000.0
25,2014-10-12,2.33,2.33,1.82,2.09,2.09,43391300.0
26,2014-10-13,2.11,2.69,2.08,2.5,2.5,65350400.0
27,2014-10-14,2.43,2.91,2.43,2.7,2.7,72000600.0
28,2014-10-15,2.72,2.72,2.22,2.49,2.49,52091300.0
29,2014-10-16,2.47,2.96,2.47,2.58,2.58,64925100.0
30,2014-10-17,2.63,2.66,2.28,2.38,2.38,45080400.0
31,2014-10-18,2.39,2.73,2.39,2.5,2.5,49977600.0
32,2014-10-19,2.53,2.54,1.96,2.17,2.17,26690700.0
33,2014-10-20,2.18,2.31,1.86,2.01,2.01,17214900.0
